OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
5666,220181,FISK UNIVERSITY,1000 17TH AVE NORTH,NASHVILLE,TN,37208,4501,(615) 329-8500,2,A,1096,DAVIDSON,47037,USA,36.169093735,-86.805651595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220181,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.fisk.edu,47,037,2,1,7,1,11,-2,-2,NOT AVAILABLE,8,1,26,848,874,1,838,222,NOT AVAILABLE
5667,221999,VANDERBILT UNIVERSITY,2101 WEST END AVENUE,NASHVILLE,TN,37240,NOT AVAILABLE,(615) 322-7311,2,A,19380,DAVIDSON,47037,USA,36.144475374,-86.804901156,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221999,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.vanderbilt.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,1079,12052,13131,1,5892,6249,NOT AVAILABLE
5668,232706,MARYMOUNT UNIVERSITY,2807 N GLEBE RD,ARLINGTON,VA,22207,4299,(703) 522-5600,2,A,4016,ARLINGTON,51013,USA,38.9055284240001,-77.128842283,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232706,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,https://www.marymount.edu,51,013,2,1,9,1,12,-2,-2,NOT AVAILABLE,10,2,724,2639,3363,1,1023,653,NOT AVAILABLE
5669,445869,DIVINE MERCY UNIVERSITY,45154 UNDERWOOD LANE,STERLING,VA,20166,NOT AVAILABLE,(703) 416-1441,2,A,396,ARLINGTON,51013,USA,38.8558003410001,-77.0513755979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445869,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.divinemercy.edu,51,013,2,1,9,1,21,-2,-2,DMU,18,1,82,258,340,2,-999,56,NOT AVAILABLE
5670,100724,ALABAMA STATE UNIVERSITY,915 S JACKSON STREET,MONTGOMERY,AL,36104,0271,(334) 229-4100,1,A,5174,MONTGOMERY,01101,USA,32.364317235,-86.2957150029999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100724,2009/12/10 00:00:00+00,IMAGERY,2016/07/08 00:00:00+00,www.alasu.edu,01,101,1,1,9,1,12,-2,-2,NOT AVAILABLE,14,2,446,3744,4190,1,2491,984,NOT AVAILABLE
5671,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,200 E WASHINGTON AVE,NORTH LITTLE ROCK,AR,72114,NOT AVAILABLE,(501) 891-6283,3,A,98,PULASKI,05119,USA,34.753824589,-92.266473338,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106351,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,www.arkansascollegeofbarbering.com,05,119,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,1,81,82,2,-999,16,NOT AVAILABLE
5672,107600,PHILANDER SMITH COLLEGE,900 W. DAISY BATES DRIVE,LITTLE ROCK,AR,72202,3799,(501) 375-9845,2,A,1203,PULASKI,05119,USA,34.737915521,-92.2814929,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107600,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,https://www.philander.edu,05,119,2,1,5,1,12,-2,-2,PSC,8,1,45,951,996,1,635,207,NOT AVAILABLE
5673,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,1520 MARTIN LUTHER KING DR,LITTLE ROCK,AR,72202,5452,(501) 372-9678,3,A,21,PULASKI,05119,USA,34.735692478,-92.289598939,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108065,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,www.velvatexcollege.com,05,119,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,3,12,15,2,-999,6,NOT AVAILABLE
5674,104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,PHOENIX,AZ,85017,NOT AVAILABLE,(800) 800-9776,3,A,102977,MARICOPA,04013,USA,33.513230719,-112.129921776,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104717,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/12 00:00:00+00,www.gcu.edu,04,013,3,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,77801,18410,96211,1,13150,6766,NOT AVAILABLE
5675,115728,HOLY NAMES UNIVERSITY,3500 MOUNTAIN BLVD,OAKLAND,CA,94619,1699,(510) 436-1000,2,A,1274,ALAMEDA,06001,USA,37.8031627490001,-122.187279385,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115728,2009/12/10 00:00:00+00,IMAGERY,2016/07/26 00:00:00+00,www.hnu.edu,06,001,2,1,8,1,11,-2,-2,HOLY NAMES COLLEGE,8,1,243,723,966,1,440,308,NOT AVAILABLE
5676,108667,COLLEGE OF ALAMEDA,555 RALPH APPEZZATO MEMORIAL PKY,ALAMEDA,CA,94501,NOT AVAILABLE,(510) 522-7221,1,A,5909,ALAMEDA,06001,USA,37.781530688,-122.279160963,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108667,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/26 00:00:00+00,alameda.peralta.edu/,06,001,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,4605,1062,5667,2,-999,242,NOT AVAILABLE
5677,111920,CHABOT COLLEGE,25555 HESPERIAN BLVD,HAYWARD,CA,94545,NOT AVAILABLE,(510) 723-6600,1,A,14205,ALAMEDA,06001,USA,37.642474931,-122.106927481,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111920,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/26 00:00:00+00,www.chabotcollege.edu,06,001,4,2,4,1,21,-2,-2,NOT AVAILABLE,4,4,9717,3805,13522,2,-999,683,NOT AVAILABLE
5678,114813,FRESNO PACIFIC UNIVERSITY,1717 S CHESTNUT AVE,FRESNO,CA,93702,4709,(559) 453-2000,2,A,5299,FRESNO,06019,USA,36.725971611,-119.732614556,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114813,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.fresno.edu,06,019,2,1,7,1,11,-2,-2,NOT AVAILABLE,12,2,1313,2987,4300,1,565,999,NOT AVAILABLE
5679,124113,TAFT COLLEGE,29 COUGAR COURT,TAFT,CA,93268,NOT AVAILABLE,(661) 763-7700,1,A,6288,KERN,06029,USA,35.149242191,-119.459652476,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=124113,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.taftcollege.edu,06,029,4,2,3,1,32,-2,-2,NOT AVAILABLE,3,3,4634,1334,5968,1,72,320,NOT AVAILABLE
5680,109785,AZUSA PACIFIC UNIVERSITY,901 E ALOSTA,AZUSA,CA,91702,7000,(626) 969-3434,2,A,11371,LOS ANGELES,06037,USA,34.1305380850001,-117.888271598,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109785,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.apu.edu,06,037,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,3,2823,6474,9297,1,2783,2074,NOT AVAILABLE
5681,119067,MONTEREY PENINSULA COLLEGE,980 FREMONT ST,MONTEREY,CA,93940,4799,(831) 646-4000,1,A,8469,MONTEREY,06053,USA,36.591405437,-121.886095906,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119067,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.mpc.edu,06,053,4,2,3,1,22,-2,-2,NOT AVAILABLE,3,3,5581,2339,7920,2,-999,549,NOT AVAILABLE
5682,399212,SANTIAGO CANYON COLLEGE,8045 E CHAPMAN,ORANGE,CA,92869,4512,(714) 628-4900,1,A,12659,ORANGE,06059,USA,33.795490323,-117.766768574,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=399212,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sccollege.edu/Pages/default.aspx,06,059,4,2,3,1,12,-2,-2,SCC,4,4,8709,3202,11911,2,-999,748,NOT AVAILABLE
5683,115126,GOLDEN WEST COLLEGE,15744 GOLDENWEST ST.,HUNTINGTON BEACH,CA,92647,2710,(714) 892-7711,1,A,12715,ORANGE,06059,USA,33.7338156710001,-118.003084376,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115126,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.goldenwestcollege.edu,06,059,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,7955,4070,12025,2,-999,690,NOT AVAILABLE
5684,112385,COASTLINE COMMUNITY COLLEGE,11460 WARNER AVE.,FOUNTAIN VALLEY,CA,92708,2597,(714) 546-7600,1,A,11329,ORANGE,06059,USA,33.715652087,-117.929256298,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112385,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.coastline.edu,06,059,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,4,9555,1267,10822,2,-999,507,NOT AVAILABLE
5685,399911,SOKA UNIVERSITY OF AMERICA,1 UNIVERSITY DRIVE,ALISO VIEJO,CA,92656,8081,(949) 480-4000,2,A,690,ORANGE,06059,USA,33.5554064020001,-117.733929781,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=399911,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.soka.edu,06,059,2,1,7,1,21,-2,-2,SOKA; SUA,8,1,-999,419,419,1,472,271,NOT AVAILABLE
5686,122375,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,4998,(619) 388-2600,1,A,21715,SAN DIEGO,06073,USA,32.804764789,-117.1690081,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122375,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sdmesa.edu/,06,073,1,1,5,1,11,-2,-2,NOT AVAILABLE,15,5,15488,5224,20712,2,-999,1003,NOT AVAILABLE
5687,119605,NATIONAL UNIVERSITY,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,1011,(800) 628-8648,2,A,19883,SAN DIEGO,06073,USA,32.909872428,-117.242996807,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119605,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.nu.edu,06,073,2,1,9,1,11,-2,-2,NOT AVAILABLE,15,4,8978,7692,16670,2,-999,3213,NOT AVAILABLE
5688,121309,POINT LOMA NAZARENE UNIVERSITY,3900 LOMALAND DR,SAN DIEGO,CA,92106,2899,(619) 849-2200,2,A,5516,SAN DIEGO,06073,USA,32.7168348500001,-117.250240705,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121309,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.pointloma.edu,06,073,2,1,9,1,11,-2,-2,PLNU,14,2,1445,3122,4567,1,1845,949,NOT AVAILABLE
5689,121691,UNIVERSITY OF REDLANDS,1200 E. COLTON AVE,REDLANDS,CA,92373,0999,(909) 793-2121,2,A,6199,SAN BERNARDINO,06071,USA,34.064204713,-117.163175558,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121691,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.redlands.edu,06,071,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,2,821,4110,4931,1,1672,1268,NOT AVAILABLE
5690,125727,WESTMONT COLLEGE,955 LA PAZ RD,SANTA BARBARA,CA,93108,1089,(805) 565-6000,2,A,1743,SANTA BARBARA,06083,USA,34.4494984580001,-119.662262218,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125727,2009/12/10 00:00:00+00,IMAGERY,2016/07/27 00:00:00+00,www.westmont.edu,06,083,2,1,5,1,22,-2,-2,NOT AVAILABLE,11,2,5,1312,1317,1,1207,426,NOT AVAILABLE
5691,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,303 E PLAZA DR STE 1,SANTA MARIA,CA,93454,NOT AVAILABLE,(805) 922-8256,3,A,106,SANTA BARBARA,06083,USA,34.9376630470001,-120.433271076,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122852,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,sbbcollege.edu,06,083,3,1,5,1,12,-2,-2,SBBCOLLEGE |SBBC,6,1,-999,89,89,2,-999,17,NOT AVAILABLE
5692,118976,MODESTO JUNIOR COLLEGE,435 COLLEGE AVE,MODESTO,CA,95350,5800,(209) 575-6550,1,A,18966,STANISLAUS,06099,USA,37.6520093020001,-121.009736424,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118976,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.mjc.edu,06,099,1,1,5,1,12,-2,-2,MJC,12,4,12477,5591,18068,2,-999,898,NOT AVAILABLE
5693,122755,SAN JOSE STATE UNIVERSITY,ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,0001,(408) 924-1000,1,A,39652,SANTA CLARA,06085,USA,37.337514664,-121.880492865,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122755,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sjsu.edu,06,085,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,8431,27654,36085,1,4059,3567,NOT AVAILABLE
5694,127060,UNIVERSITY OF DENVER,2199 S. UNIVERSITY BLVD,DENVER,CO,80208,NOT AVAILABLE,(303) 871-2000,2,A,16249,DENVER,08031,USA,39.6814850600001,-104.961532773,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127060,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.du.edu,08,031,2,1,9,1,11,-2,-2,DU,13,4,4295,8636,12931,1,2753,3318,NOT AVAILABLE
5695,126775,COLORADO SCHOOL OF MINES,1500 ILLINOIS ST,GOLDEN,CO,80401,NOT AVAILABLE,(303) 273-3000,1,A,8016,JEFFERSON,08059,USA,39.749103281,-105.222935844,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126775,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.mines.edu,08,059,1,1,9,1,21,-2,-2,MINES,13,3,497,6131,6628,1,1861,1388,NOT AVAILABLE
5696,140447,MERCER UNIVERSITY,1501 MERCER UNIVERSITY DRIVE,MACON,GA,31207,NOT AVAILABLE,(478) 301-2700,2,A,10676,BIBB,13021,USA,32.8297163600001,-83.6510521819999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140447,2009/12/10 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.mercer.edu,13,021,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1705,7035,8740,1,3077,1936,NOT AVAILABLE
5697,139348,COLUMBIA THEOLOGICAL SEMINARY,701 S. COLUMBIA DR,DECATUR,GA,30030,4118,(404) 378-8821,2,A,243,DEKALB,13089,USA,33.7642636160001,-84.281646354,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139348,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/02 00:00:00+00,WWW.CTSNET.EDU,13,089,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,1,41,119,160,1,138,83,NOT AVAILABLE
5698,140696,OGLETHORPE UNIVERSITY,"4484 PEACHTREE ROAD, NE",ATLANTA,GA,30319,2797,(404) 261-1441,2,A,1620,DEKALB,13089,USA,33.875926065,-84.3347088909999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140696,2009/12/10 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.oglethorpe.edu,13,089,2,1,5,1,21,-2,-2,OGLETHORPE,11,2,57,1328,1385,1,764,235,NOT AVAILABLE
5699,153977,MERCY COLLEGE OF HEALTH SCIENCES,928 SIXTH AVE,DES MOINES,IA,50309,1239,(515) 643-3180,2,A,974,POLK,19153,USA,41.5945703780001,-93.62624214,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153977,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.mchs.edu,19,153,2,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,341,454,795,2,-999,179,NOT AVAILABLE
5700,154235,SAINT AMBROSE UNIVERSITY,518 W LOCUST ST,DAVENPORT,IA,52803,2898,(563) 333-6000,2,A,3558,SCOTT,19163,USA,41.540082716,-90.580983798,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154235,2009/12/10 00:00:00+00,IMAGERY,2016/08/03 00:00:00+00,www.sau.edu,19,163,2,1,9,1,12,-2,-2,ST. AMBROSE UNIVERSITY  |ST AMBROSE UNIVERSITY,11,2,388,2580,2968,1,1671,590,NOT AVAILABLE
5701,147004,MCHENRY COUNTY COLLEGE,8900 US HWY 14,CRYSTAL LAKE,IL,60012,2761,(815) 455-3700,1,A,8079,MCHENRY,17111,USA,42.2590618130001,-88.369003743,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147004,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.mchenry.edu,17,111,4,2,3,1,41,-2,-2,"MCC, MCHENRY, MCHENREY",3,3,5380,2093,7473,2,-999,606,NOT AVAILABLE
5702,143358,BRADLEY UNIVERSITY,1501 W BRADLEY AVE,PEORIA,IL,61625,0001,(309) 676-7611,2,A,7222,PEORIA,17143,USA,40.698245748,-89.616834234,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143358,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.bradley.edu,17,143,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1109,4820,5929,1,1989,1293,NOT AVAILABLE
5703,143084,AUGUSTANA COLLEGE,639 38TH ST,ROCK ISLAND,IL,61201,2296,(309) 794-7000,2,A,3245,ROCK ISLAND,17161,USA,41.503160488,-90.548282778,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143084,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/08 00:00:00+00,www.augustana.edu,17,161,2,1,5,1,13,-2,-2,NOT AVAILABLE,11,2,12,2534,2546,1,1916,699,NOT AVAILABLE
5704,147013,MCKENDREE UNIVERSITY,701 COLLEGE RD,LEBANON,IL,62254,1291,(618) 537-4481,2,A,2693,ST. CLAIR,17163,USA,38.6094704120001,-89.8147439639999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147013,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,https://www.mckendree.edu,17,163,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,651,1641,2292,1,1072,401,NOT AVAILABLE
5705,151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,7225 WINTON DRIVE - BUILDING 128,INDIANAPOLIS,IN,46268,NOT AVAILABLE,(317) 632-0400,3,A,1038,MARION,18097,USA,39.884504463,-86.246284938,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151661,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.lincolntech.edu/campus/indianapolis-in,18,097,6,2,3,1,11,-2,-2,LTI; LINCOLN TECH; LINCOLN EDUCATIONAL SERVICES; LCT,2,1,-999,940,940,2,-999,98,NOT AVAILABLE
5706,152600,VALPARAISO UNIVERSITY,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 464-5000,2,A,4403,PORTER,18127,USA,41.463201844,-87.045862631,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152600,2009/12/10 00:00:00+00,IMAGERY,2016/08/09 00:00:00+00,https://www.valpo.edu,18,127,2,1,9,1,21,-2,-2,VALPO|VU,14,2,254,3248,3502,1,2033,901,NOT AVAILABLE
5707,245962,PLATT COLLEGE,3801 S SHERIDAN,TULSA,OK,74145,NOT AVAILABLE,(918) 663-9000,3,A,273,TULSA,40143,USA,36.1092640950001,-95.904011815,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245962,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.plattcolleges.edu,40,143,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,15,220,235,2,-999,38,NOT AVAILABLE
5708,208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,2155 BAILEY HILL RD,EUGENE,OR,97405,NOT AVAILABLE,(541) 485-1780,2,A,111,LANE,41039,USA,44.032684638,-123.153569319,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208725,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.newhope.edu,41,039,2,1,5,1,12,-2,-2,NOT AVAILABLE,7,1,4,88,92,1,156,19,NOT AVAILABLE
5709,209612,PACIFIC UNIVERSITY,2043 COLLEGE WAY,FOREST GROVE,OR,97116,NOT AVAILABLE,(877) 722-8648,2,A,4845,WASHINGTON,41067,USA,45.521422978,-123.108768163,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209612,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,https://www.pacificu.edu,41,067,2,1,9,1,21,-2,-2,PACIFIC|PU|PAC U|PACIFICU|PACIFIC UNIVERSITY OREGON,14,2,219,3613,3832,1,1029,1013,NOT AVAILABLE
5710,213358,LA ROCHE UNIVERSITY,9000 BABCOCK BLVD,PITTSBURGH,PA,15237,5898,(412) 367-9300,2,A,1759,ALLEGHENY,42003,USA,40.569871461,-80.013283466,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213358,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.laroche.edu,42,003,2,1,9,1,21,-2,-2,NOT AVAILABLE,10,2,256,1145,1401,1,560,358,NOT AVAILABLE
5711,215655,ROBERT MORRIS UNIVERSITY,6001 UNIVERSITY BOULEVARD,MOON TOWNSHIP,PA,15108,1189,(800) 762-0097,2,A,5383,ALLEGHENY,42003,USA,40.520684741,-80.2115425979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215655,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.rmu.edu,42,003,2,1,9,1,21,-2,-2,NOT AVAILABLE,13,2,1108,3500,4608,1,1898,775,NOT AVAILABLE
5712,214272,NEUMANN UNIVERSITY,ONE NEUMANN DRIVE,ASTON,PA,19014,1298,(610) 459-0905,2,A,2824,DELAWARE,42045,USA,39.874886732,-75.4400007149999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214272,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.neumann.edu,42,045,2,1,9,1,21,-2,-2,NEUMANN,10,2,848,1543,2391,1,792,433,NOT AVAILABLE
